"CHEM_COMP_ID","SMILES"
"GB5","c1ccccc1"
"DFN","O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1"
"715","O=C(CCCc1ccccc1)N1CCn2cnnc2C1"
"DL5","[N+]=C1C=CC2(C=C1)O[C@H]1CO[C@@H](n3cnc4cncnc43)[C@@H]1O2"
"6XG","c1ccc(Nc2nn(CC3CC3)c3c2CNCC3)cc1"
"N5Y","O=C(Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O)c1ccccc1"
"1VS","O=C(CNCCc1c[nH]c2ccccc12)Nc1cc(-c2ccccc2)cs1"
"46F","O=C(NCc1ccccc1)[C@H]1CN(c2cccnn2)CCN1S(=O)(=O)c1ccccc1"
"2AD","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"PSU","O=c1[nH]cc([C@@H]2CCCO2)c(=O)[nH]1"
"VHW","C=C1CCCCC1=CC=C1CCCC2[C@H](CC=C3CCCC3=O)CC[C@H]12"
"P2I","C1CCCCC1"
"VUP","c1cc2[nH]c(-c3cnon3)nc2cn1"
"Z80","c1ccc2c(c1)Nc1ccccc1S2"
"7D3","c1ncc2ncn([C@H]3CCO3)c2n1"
"RDA","O=C(CCc1ccccc1)Nc1ccccc1"
"ZJ0","c1ccccc1"
"LZ6","c1ccccc1"
"EBI","O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1"
"B1B","c1ccccc1"
"53A","C1=NC2=CNNN2c2ccccc21"
"K3Y","c1cc([C@@H]2CCCNC2)n[nH]1"
"EBE","c1ccc(Cc2ccc(-c3cncnc3)cc2)cc1"
"MSD","S=C(Nc1ccccn1)N[C@H]1C[C@H]1c1ccccc1"
"SL2","O=C(O[C@H]1CCO[C@@H]1n1cnc2cncnc21)C1=CCNC1"
"ABO","c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)cc1"
"65N","c1ccc(Nc2ccc3ncncc3n2)cc1"
"2EB","O=C(NCCCNCc1ccccc1)Nc1ccsc1"
"CFG","O=C(N[C@H](C(=O)Nc1ccccc1)c1ccccc1)c1cc(=O)[nH]o1"
"5ML","O=C(Nc1cc(-c2cnc3ccccc3c2)ccc1N1CCNCC1)c1ccccc1"
"3TR","c1nc[nH]n1"
"076","O=C(COc1ccccc1)NCC(=O)N[C@H](Cc1ccccc1)C[C@@H]1O[C@H]1Cc1ccccc1"
"FY1","O=C(NCc1ccccc1)c1ccccc1"
"7KK","O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)cc1)c1ccccc1"
"PYJ","c1ccccc1"
"JSN","O=C1N=CC[C@@H](c2ccccc2)N1"
"5RN","c1ccc2[nH]ccc2c1"
"3QC","c1ccc([C@H]2CNCc3ccccc32)cc1"
"1ZW","c1ccccc1"
"E2W","c1ccc(CCCCNc2c3c(nc4ccccc24)CCCC3)nc1"
"9HW","c1ccc(C2=NCc3nncn3-c3ccccc32)cc1"
"JOY","c1ccc(Cn2cccn2)cc1"
"AZ3","c1ccc(OCCCCCCCOc2ccccc2)cc1"
"J47","c1ccc(Oc2ccccc2)cc1"
"A9T","c1ccc(CN2CCC(COc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1"
"QEJ","C1CCNC1"
"TTR","O=C1CCCc2c1[nH]c1ccccc21"
"GW9","O=C(Nc1ccccc1)c1ccccc1"
"1Y9","C1=CCCC1"
"LLP","c1ccncc1"
"5HJ","O=C1CS[C@H](c2ccccc2)N1C1CC1"
"MSR","c1ccc(-n2ccnc2)cc1"
"7GB","O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1[C@H]1CCNC1"
"OZY","c1cc(CNC[C@H]2CCC[C@@H](O[C@@H]3CO[C@H](O[C@@H]4CCCC[C@H]4O[C@@H]4CCCCO4)C3)O2)ccn1"
"SHI","c1cnoc1"
"NBB","c1ccccc1"
"3TZ","O=c1[nH]cnc2sc3cccc(CNc4ccccc4)c3c12"
"5BU","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"EPK","O=c1[nH]cnc2c(-c3cccnc3)csc12"
"3CH","c1ccccc1"
"87G","O=c1[nH]ccc2c(-c3ccccc3Oc3ccccc3)c[nH]c12"
"P2Z","c1ccc2c(c1)Nc1ccccc1S2"
"NGP","O=C1C2=C[C@H]3C(=C[C@@H]2C(=O)c2c1ccc1c2O[C@H]2CCCC1O2)CCC[C@H]3O[C@@H]1CCCCO1"
"H6H","c1ccc2cc(CCNc3ncc4cc[nH]c4n3)ccc2c1"
"96U","c1ccc2c(-n3ccnc3)ccnc2c1"
"F0G","c1ccncc1"
"V2C","c1ccc(CCc2nccn2Cc2ccccc2)cc1"
"OIA","O=C1Cc2ccccc2N1"
"6PY","C1=COCCC1"
"F11","c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3"
"91G","c1ccc2c(-c3ccc4c(N5CCNCC5)ncnc4c3)cccc2c1"
"2XE","c1ccccc1"
"AOJ","O=C1C[C@@H](c2c[nH]c3ccccc23)C(=O)N1"
"ULA","O=C1CCCCCC(=O)OCCCCC=Cc2nc(co2)-c2nc(co2)-c2nc(co2)CC1"
"6UP","c1ccc2ccccc2c1"
"0IV","O=C(CN1CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C1=O)NCC[C@H]1CCCNC1"
"RYX","c1ccccc1"
"DAJ","O=C1C=CC(=O)c2c1cc1n2CCC1"
"D1J","O=c1ccn([C@H]2CCCCO2)c(=O)[nH]1"
"CR0","O=C1C=NCN1"
"JRG","c1ccccc1"
"J72","N=C1C(=O)N(Cc2cccc3c2OCOC3)c2ccccc21"
"06S","O=c1ccn([C@H]2C[C@H](O[PH](=O)OC[C@@H]3CC[C@@H](n4cnc5c(=O)nc[nH]c54)O3)CO2)c(=O)[nH]1"
"NSX","O=C(Cc1ccc(-c2ccccc2)cc1)NCCCC[C@H](NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1"
"S7P","C1CCOC1"
"8QE","c1ccc(Nc2ccccn2)cc1"
"DTI","c1csc[nH+]1"
"34P","O=C(NCc1nccs1)[C@@H]1CCCN1C(=O)CCC1CCCCC1"
"TC0","c1ccc(-c2ccc(-c3cc(Nc4ccc(CNC5CC5)cc4)n[nH]3)cc2)cc1"
"FUB","C1CCOC1"
"T94","c1ccccc1"
"53T","C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1"
"XN2","O=C(N[C@@H]1CCc2ccccc21)[C@H](CCCN1CCN(Cc2ccc3c(c2)OCO3)CC1)Cc1ccccc1"
"63N","O=S(=O)(C1CC1)n1cc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cn1"
"38H","O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ncc(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2"
"V2H","C=C1CCCCC1=CC=C1CCCC2CCC[C@H]12"
"LZM","c1cnc2ccnn2c1"
"CZJ","O=C(Nc1cc2ccc(O[C@@H]3CCCCO3)cc2oc1=O)C12CC3CC(CC(C3)C1)C2"
"KZZ","O=C(NCc1cccc2ccccc12)c1n[nH]c2c1CN(Cc1cccc3ccccc13)CC2"
"7WR","c1ccccc1"
"7CJ","O=C1CCCN1c1cccc(NS(=O)(=O)c2ccccc2)c1"
"BV7","C1CCNCC1"
"799","c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1"
"AFI","O=C1C(=C2CCC(c3ccccc3)CC2)C=Cc2ccccc21"
"EUS","C1=CO[C@@H](O[C@@H]2CCC[C@@H](O[C@H]3CCCCO3)C2)CC1"
"HOQ","C1CSCN1"
"R7A","C1=CCNC1"
"10T","c1ccc(-c2ccncc2)cc1"
"64F","O=c1oc2[nH]ncc2c2ccccc12"
"KC1","O=C1CC2=C3C=CC4=[N+]3[Mg-2]35n6c(cc1c62)C=C1C=CC(=[N+]13)C=c1ccc(n15)=C4"
"F9A","O=C(Nc1ccccc1)c1ccccc1"
"FBC","c1ccc(-c2ccccc2)cc1"
"H9H","O=C(NC1C[C@@H]1c1ccc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)cc1)C1CCCCC1"
"TUB","c1cc2cc(c1)Oc1ccc3c(c1)[C@@H](Cc1ccc(cc1)Oc1cccc4c1[C@H](C2)[NH2+]CC4)NCC3"
"4PR","O=C(CCNC(=O)O[C@H]1CCN(C(=O)Nc2cnoc2)C1)NCc1ccccc1"
"EWQ","O=c1ccc2ccccc2[nH]1"
"7DW","O=C(CCCCCCCCCCc1ccccc1)NCCO[C@H]1CCCCO1"
"DT7","c1ccc2c(c1)CCNC2"
"X0D","C(#Cc1ccccc1)c1ccccc1"
"OEU","O=C(CCc1ccccc1)NCC(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1"
"7VM","O=C(NCc1ccnc(C2CCNCC2)c1)c1cccc(Oc2ccccc2)c1"
"7IP","c1ccc(-c2cccc(CCc3ccccn3)c2)cc1"
"ZS4","c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1"
"990","O=C1N[C@@H](c2ccccc2-c2ccccn2)Cc2ncncc21"
"B0Q","O=C(Nc1ccc2nn[nH]c2c1)c1nccn1Cc1ccccc1"
"ZYA","O=C(NCCc1ccccc1)OCc1ccccc1"
"AH8","C1CCOC1"
"R6C","c1ccc(COc2ncnc3[nH]cnc23)cc1"
"XQ9","O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2"
"INH","O=C(CCCc1ccccc1)NCC(=O)Nc1ccccc1"
"FZ9","C1=C(c2c[nH]c3ccccc23)CCN(c2ncnc3[nH]ncc23)C1"
"LVS","c1ccccc1"
"PDQ","O=c1[nH]c(=O)n(C2CC2)c2cc(N3CCCC3)ccc12"
"CWQ","O=C(NC[C@@H]1CCCN(C2Cc3ccccc3C2)C1)c1ccc2ccccc2n1"
"CZO","O=C1NCN[C@H]1Cc1ccccc1"
"GFA","O=C(COc1ccccc1C(=O)c1ccccc1)Nc1ccccc1"
"MTW","C1=NC(=Nc2ccccc2)N=C(c2cccc(Cn3cncn3)c2)C1"
"A9Y","O=C1O[C@H](c2cnn(-c3nc4ccccc4[nH]3)c2)c2ccccc21"
"PIF","C1CCCCC1"
"600","c1ccc(C[C@](Cc2ccc(-c3ccc4ncccc4c3)cc2)(c2ccccc2)n2nnc3ccccc32)cc1"
"LZZ","C1=C2CCCCC2[C@@H]2CCC3CCC[C@@H]3[C@@H]2C1"
"A6W","c1csc(-c2cccs2)c1"
"UTH","c1ccc(Nc2ccnc3nc(-c4cnoc4)ccc23)cc1"
"2C2","C1=Cc2ccccc2OC1"
"TD8","c1ncc(C[n+]2ccsc2)cn1"
"TA6","C1CCOC1"
"3NT","c1ccccc1"
"GI3","c1c[n+]2c([nH]1)CCCC2"
"A23","O=[PH]1O[C@@H]2CO[C@H](n3cnc4cncnc43)[C@@H]2O1"
"GXD","c1ccccc1"
"MNP","c1ccccc1"
"5E4","c1ccc(Nc2ccccc2)cc1"
"16X","c1cc(Nc2nccc(-c3cncs3)n2)cc(-n2oo2)c1"
"5N1","C(#Cc1cncnc1)Cc1cc(-c2ccncc2)cc2c1OCO2"
"RA4","O=C(NCC(=O)N1CCCC1)c1ccccc1"
"8P4","c1ccccc1"
"IE4","c1csc(-c2cnc3[nH]cccc2-3)c1"
"NBY","O=C(NC(=O)c1ccccc1)N[C@H]1CCCCO1"
"2JH","C1CCC1"
"IXV","O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1"
"ZKW","c1ccc(Cn2cccn2)cc1"
"JWA","O=S(=O)(NC1CCCC1)c1cccc(-c2cnoc2)c1"
"DZ3","O=C(Nc1ccccc1)c1ccccc1"
"38J","C1CC[C@H](O[C@H]2CC[C@@H](O[C@@H]3CCCOC3)OC2)OC1"
"OL3","O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCC1O[Co-7]23([n+]4ccccc4)[O+6]4[Co-7]56([n+]7ccccc7)OCO[Co-7]47([n+]4ccccc4)[O+6]5[Co-7]([n+]4ccccc4)(O1)([O+6]62)[O+6]73"
"A38","O=c1[nH]c2cncnc2n1[C@@H]1CCCO1"
"NCH","c1ccccc1"
"EGC","c1ccccc1"
"GOO","C1CCCC1"
"7W0","c1ccc(-c2ccccc2Cn2ccc3ccccc32)cc1"
"6XO","O=C(CN[PH](=O)CNC(=O)OCc1ccccc1)NCCC1CCCCC1"
"EAE","C=C1Nc2ccccc2S1"
"0QN","c1ccccc1"
"44Q","O=C(CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21)NS(=O)(=O)NC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1"
"C5G","O=c1ncccn1[C@H]1CC[C@H](CO[PH](=O)O[PH](=O)O[C@H]2CCCCO2)O1"
"MUI","O=C(N[C@@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)[C@H]1CN(c2ccccc2)C(=O)O1"
"6HT","O=c1ccn([C@@H]2CCCOC2)c(=O)[nH]1"
"11U","O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)CNC1CCCCC1"
"G0Y","O=C(NCCc1cccnc1)[C@@H](Cc1ccccc1)SCCCc1ccccc1"
"6UU","c1ccc2[nH]ccc2c1"
"3L8","O=c1[nH]cnc2[nH]cnc12"
"DMP","O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)CC[C@@H](Cc2ccccc2)N1Cc1ccccc1"
"2ZX","c1cncnc1"
"RME","c1ccc(N2CCNCC2)nc1"
"16K","c1ccc(Nc2nccc(-c3cncs3)n2)cc1"
"JLA","c1ccc(N2CCCCC2)cc1"
"EQ8","O=c1nc(N2CCN(S(=O)(=O)C3CCCCC3)CC2)sc2ccccc12"
"JVT","O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]c2ccccc12"
"9AU","O=c1ccc2ccccc2o1"
"5EX","O=C(NCC1CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC[C@H]1CCNC1=O"
"RN3","O=C(COc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O)NCCCCCCCCNC(=O)c1cc2c(s1)-n1cnnc1CN=C2c1ccccc1"
"3XC","c1ccc(CCNCCO[C@H]2CNC[C@H]2Cc2ccccn2)cc1"
"QOL","c1ccc2ncccc2c1"
"VC4","c1ccc(CCc2cccnc2Cc2ccccc2)cc1"
"EQ4","O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO[PH](=O)n2ccnc2)O1"
"DQ2","c1ncc2ncn([C@H]3CCCO3)c2n1"
"XOP","O=[PH](OC1C[C@H]2CC[C@H](C1)N2)c1ccccc1"
"6UE","O=C(Nc1cncnc1-c1ccccc1)NC1c2ccccc2-c2ccccc21"
"Z83","O=C(Nc1nccs1)Nc1ccnn1-c1ccccc1"
"LJG","O=S(=O)(NCCNCCNS(=O)(=O)c1ccccc1)c1ccccc1"
"8NO","c1ccc(CCOc2cccc(Nc3ccccc3)c2)cc1"
"061","O=c1c2ccccc2ncn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1"
"WRB","C1=NC=NCN1OCCCOc1ccccc1"
"EV6","O=C(CCn1cnc2ccccc21)NC1C2CC3CC(C2)CC1C3"
"OSB","c1ccccc1"
"XYC","C1CCCC1"
"0A7","c1ccccc1"
"AQE","c1csc(-c2c[nH]c3nccc(N4CCC[C@]5(CCCCN5)C4)c23)n1"
"6E8","O=c1cc[nH]c2ccnn12"
"7X7","c1cc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc(N2CCOCC2)c1"
"14O","c1ccc2[nH]ccc2c1"
"HLS","O=C(NCc1ccccc1)c1cccc(CNC2=NCCN2)c1"
"E13","O=C(Cc1ccccc1)NCC(=O)N[C@H](CC(=O)N1CCSC1)Cc1ccccc1"
"CQN","c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1"
"4JN","c1ccncc1"
"U63","C1CC[C@H](O[C@H]2CCCOC2)OC1"
"MTT","C1CC[C@H](O[C@@H]2CC[C@H](O[C@@H]3CC[C@H](O[C@@H]4CCCOC4)OC3)OC2)OC1"
"5A3","C1CCCCC1"
"LNC","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@H]1CC[C@@H]([n+]2ccccc2)O1"
"HN4","O=C(C[C@@H]1CCC[C@@H]2CCCN12)c1ccccc1"
"GR5","O=C(N[C@H](CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1)O[C@@H]1C[C@H]2CO[C@H]3OCC[C@@H]1[C@H]23"
"R70","O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)c2ccccc2)cc1"
"BLT","C1CC[SeH+]C1"
"6TH","O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)CCC1CCCCC1"
"GWT","O=C(C[NH+]1CCOCC1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC1CCC(C2CCCCC2)CC1"
"34E","C1CNCCN1"
"DRX","O=C(Cc1csc2ccccc12)Nc1ccc2ccccc2c1"
"LCD","O=C1C(=Cc2ccccc2)Oc2ccccc21"
"5XX","O=C(Cc1ccccc1)Nc1nnc(N[C@H]2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)C2)s1"
"38G","c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1"
"402","O=C1[Fe]2[S]3CNC[S]2[Fe]13"
"19A","c1ccc(-c2c[nH]nc2-c2cc[nH]c2)cc1"
"Q10","c1ccc(OCc2ccccn2)cc1"
"MXC","c1ccn2cccc2c1"
"565","O=C1CN(C(=O)CCCc2ccccc2)CCCN1"
"DHC","c1ccccc1"
"HJ3","C1CSCN1"
"L8H","c1ccc2ccccc2c1"
"3LJ","C1CCOCC1"
"B9B","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"Q9Z","O=C1CNN=N1"
"1O3","O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1"
"B2X","c1cc2c3c(ccc(-c4ncncn4)c3c1)COC2"
"4WZ","C1CCCCC1"
"DUB","c1ccccc1"
"1YC","O=c1[nH]cnc2c1ncn2[C@H]1O[C@H]2CO[PH](=O)O[C@@H]3C[C@@H](CO[PH](=O)O[C@H]1C2)O[C@H]3n1cnc2cncnc21"
"9EJ","c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CCC2)c1"
"TLM","O=C1C=CCS1"
"DVW","c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Pt-3]41([n+]2c[nH]c(-c3cn([C@@H]4CCCCO4)nn3)c2)CC1"
"38R","c1ccc(Nc2nccc(Nc3cc(C4CCCC4)n[nH]3)n2)cc1"
"AS5","C1CC[C@@H](O[C@@H]2CCCOC2)OC1"
"B7Z","O=c1[nH]cnc2c(-n3cc(CCN4CCNCC4)cn3)nccc12"
"MD5","c1ccccc1"
"34M","c1ccc(-c2noc(CSc3nncn3-c3ccccc3)n2)cc1"
"HH4","c1ccccc1"
"ZT4","C(=C1CCc2ccccc21)c1ccc2c(c1)OCO2"
"M66","O=C(NCCN1CCCCC1=O)N[C@@H](C(=O)N1C[C@H]2C[C@H]2C1)C1Cc2ccccc2C1"
"B1R","O=C1N[C@@H]2CS[C@@H](CCCCC(=O)C34C5=C6C7=C3[Ru]6754389%10C4=C3C8C9=C4%10)[C@@H]2N1"
"8QM","c1ccc(C2CC2)cc1"
"28F","c1ncc(-c2cc3ncsc3nc2OC[C@@H]2CCOC2)cn1"
"6G7","O=c1[nH]nc(-c2ccccc2)n1-c1ccccc1"
"76G","O=C(NCCCCc1cc2ccncc2s1)c1cccc(-c2ccccc2)c1"
"1W4","O=C(Sc1ccccc1)c1cccc(C=Cc2ccccc2)c1"
"2UC","c1ccccc1"
"5NV","O=c1[nH]c(=O)n(Cc2ccccc2)c2nc(CSc3ncn[nH]3)[nH]c12"
"MRR","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"03E","C1CCCCCC1"
"030","C1C[C@@H]2CCO[C@@H]2C1"
"7NQ","c1ccc2ncncc2c1"
"IYT","c1ccccc1"
"INZ","O=C(NCCc1ccccc1)NCCc1ccccc1"
"ED5","O=S(=O)(c1ccccc1)N(CCN(Cc1cnc[nH]1)c1ccccc1)CC1CCNCC1"
"EXV","c1ccc([C@@H]2CCC[C@H]2c2nc3ccccc3[nH]2)cc1"
"FMO","C1CC[C@@H](O[C@@H]2CCCOC2)OC1"
"21C","O=C(CNc1ccccc1)N1CCCCC1"
"CEH","O=C(Cc1ccccc1)NC[C@@H]1NC=CCS1"
"OPX","C1CCC(NCC2CCCC2)CC1"
"FHU","O=C1NCC([C@H]2CCCO2)C(=O)N1"
"CZ0","O=c1ccc2cc3ccccc3cc2o1"
"3L7","O=c1[nH]cnc2[nH]cnc12"
"5TU","O=c1ccc(-c2ccccc2)c[nH]1"
"17X","O=C(OC[C@H](C1CCNCC1)n1c(-c2ccccc2)nc2ccccc21)C1CCN(c2nc3ccccc3n2Cc2ccccc2)CC1"
"CTX","C(=C(c1ccccc1)c1ccccc1)c1ccccc1"
"OOV","c1ccc(Oc2ccc(-c3cn(C4CCCCC4)c4ncncc34)cc2)cc1"
"O96","c1ccc(OCc2ccccn2)cc1"
"4FT","c1ccc2cnncc2c1"
"OBB","O=S(=O)(Oc1ccccc1)[C@H]1C[C@@H]2O[C@@H]1C(c1ccccc1)=C2c1ccccc1"
"H25","O=C(CN1CC[C@H](NC(=O)c2cccs2)C1)Nc1ccc(-n2ccccc2=O)cc1"
"4TB","c1ccsc1"
"59D","O=C(Nc1ccccc1)c1nn(Cc2ccccc2)c2c1CN(C(=O)c1ccc[nH]1)CC2"
"Z3E","c1ccccc1"
"4UJ","O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1"
"6PZ","C1CCOCC1"
"OQB","O=C(NCc1ccccn1)c1ccc(Nc2cnc3ccccc3n2)cc1"
"NXP","O=C(Nc1ccccc1)c1c[nH]c2ccccc12"
"AXH","c1ccc(-c2csc(CNc3ncnc4ccccc34)c2)cc1"
"F4H","O=c1ccn([C@@H]2CCCOC2)c(=O)[nH]1"
"613","c1ccc(N2CCNCC2)cc1"
"LHC","O=c1nccc[nH]1"
"U75","C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1"
"MK2","c1ccc2oc(-c3cc(Nc4ccncn4)cc4cn[nH]c34)cc2c1"
"6KQ","O=C(N[C@H](CCN(Cc1ccccc1)S(=O)(=O)c1ccccc1)CC12CC3CC(CC(C3)C1)C2)O[C@H]1CO[C@@H]2OCC[C@@H]21"
"7OM","O=C(Nc1ccc2ccccc2c1)[C@@H]1CCCN(c2ccnc3ncnn23)C1"
"KD2","C1CC[C@@H](CO[C@@H]2CCCCO2)OC1"
"EP8","c1ccc(-n2nccc2OCCCc2c[nH]c3ccccc23)cc1"
"MW5","O=c1c(Cc2ccccc2)cnc2[nH]cnn12"
"ANI","c1ccccc1"
"ZO8","c1cc2c(cn1)cnc1sccc12"
"ANW","O=c1c2ccccc2oc2ncccc12"
"P63","c1ccc(Nc2nc(Nc3ccccc3)n3nccc3n2)cc1"
"FQM","O=C(Nc1ccnn1-c1ccccc1)c1cccc(-c2ccccn2)c1"
"SF9","C1CCOC1"
"C94","N=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)S1"
"ECH","O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CCCCC2)CCC1"
"PI2","O=C1CCCOc2ccc(cc2)CCNC(=O)CN1"
"B0Y","O=C(NCc1cn[nH]c1)c1cccs1"
"LY4","O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21"
"MUF","O=C(c1ccccc1)[C@H]1CC[C@H]2C1CC[C@@H]1C3CCC=CC3=CC[C@@H]12"
"ZY5","C(=C1CCCN=C1c1cccnc1)c1ccccc1"
"0HZ","O=C1NCC(=O)N2CCC[C@@H]12"
"FNG","c1ccc(O[C@H]2CCCCO2)cc1"
"Q86","O=C(CCc1ccccc1)Cn1cncn1"
"927","O=C(Nc1cccc(NC(=O)c2ccccc2)c1)NC1CCC(c2ccncc2)CC1"
"ND7","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"4UL","O=C(Nc1nc(-c2ccccc2)c[nH]1)c1cccnc1"
"H33","O=c1[nH]c(=O)c2[nH]cnc2[nH]1"
"GDV","O=C(Nc1ccccc1)c1c[n+]2c([nH]1)CCCC2"
"E82","O=C(N[C@H]1CCCc2ccccc21)c1cccc(-c2ccccc2)c1"
"300","c1ccccc1"
"5YI","C=C1CCC(=CC=C2CCCC3C=CC[C@@H]23)CC1"
"S3F","S1[Fe][S]2[Fe][SH][Fe]12"
"0BW","O=C(Nc1ccccc1N1CCNCC1)c1ccccc1"
"MMS","O=c1cc[nH]cc1"
"CF5","C1=Nc2c(ncn2[C@@H]2CCCO2)CCN1"
"CBD","O=C1c2ccccc2C(=O)c2c(Nc3ccc(Nc4ncnc(Nc5ccccc5)n4)cc3)cccc21"
"78A","O=C(NCC(=O)N1CCCC1)[C@H]1O[C@H]1C(=O)NCc1ccccc1"
"6TC","O=C(NCc1ccccc1)c1cnn(Cc2ccccc2)c1-c1ccc2sccc2c1"
"10K","O=C(Cc1ccc(-c2cccs2)cc1)Nc1cc(C2CC2)n[nH]1"
"0BY","c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1"
"0LY","O=C(Nc1ccccc1)C(=O)NC1CCNCC1"
"UN3","c1ccc(-c2cc[nH]n2)cc1"
"67Z","O=C(NCC(=O)N1CCC[C@@H]1c1ccccc1)NCc1ccccc1"
"Z8B","c1ncc2ncn([C@H]3CCCO3)c2n1"
"OS2","c1ncc2[nH]cc(CN3CCCC3)c2n1"
"5VD","O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3"
"0XP","O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1"
"61H","c1ccc2c(c1)ccc1cc([C@@H]3CCCO3)ccc12"
"8BJ","N=C1N[C@@H]2CCCO[C@H]2S1"
"ZGC","c1ccccc1"
"4GO","c1ccc(NC2CCCC2)nc1"
"ZMG","O=C1CSC(Nc2ccccc2)=N1"
"TBC","c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCCC4"
"0L7","O=c1[nH]cnc2c1ccn2[C@@H]1CCCO1"
"XJS","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"BMG","C1=C(SC2Cn3cnc[n+]3C2)CCN1"
"RBF","O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1"
"94G","O=C(Nc1ccccn1)NS(=O)(=O)c1ccccc1"
"A8Z","C1CC[C@@H]2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2C1"
"8SG","O=C(Nc1ccno1)c1ccco1"
"9YY","O=C1Cc2cc(Nc3cc(NCc4ccccc4)ccn3)ccc2N1"
"2J0","c1ccc2nc3c4ccc[n+]5c4c4c(ccc[n+]4[Ru-4]546([n+]5ccnc7ccc8ncc[n+]4c8c75)[n+]4ccnc5ccc7ncc[n+]6c7c54)c3nc2c1"
"527","O=S(=O)(Cc1ccccc1)N1CCC(Nc2cccc(-c3cccs3)c2)CC1"
"1IR","c1ccc2sc(NC3CC(n4cnc5cccnc54)C3)nc2c1"
"GET","C1CC[C@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1"
"0TI","O=C1Cc2ccccc2N1"
"8D6","c1cc(-c2cc[nH]c2)ccn1"
"0WR","c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)c2nc(CN3CCCCC3)[nH]c2n1"
